year,game_id,team,name,attempts,completions,interceptions,touchdowns,yards
2010,2011010207,PHI,K.Kolb,36,18,3,1,162
2010,2011010207,DAL,S.McGee,27,11,0,1,127
2010,2011010208,WAS,R.Grossman,44,26,1,2,336
2010,2011010208,NYG,E.Manning,29,17,1,1,243
2010,2011010209,MIN,J.Webb,32,20,1,0,148
2010,2011010209,DET,Sh.Hill,39,28,1,1,258
2010,2011010210,CHI,J.Cutler,39,21,2,0,168
2010,2011010210,GB,A.Rodgers,28,19,1,1,229
2010,2011010211,ATL,M.Ryan,32,22,0,2,236
2010,2011010211,ATL,C.Redman,6,4,0,0,20
2010,2011010211,CAR,J.Clausen,33,19,1,1,182
2010,2011010211,CAR,B.LaFell,1,0,0,0,0
2010,2011010212,NO,D.Brees,38,22,1,1,196
2010,2011010212,NO,C.Daniel,3,2,0,0,16
2010,2011010212,TB,J.Freeman,26,21,0,2,255
2010,2011010212,TB,M.Spurlock,1,0,0,0,0
2010,2011010213,DEN,T.Tebow,36,16,2,2,205
2010,2011010213,SD,P.Rivers,37,21,1,0,313
2010,2011010214,ARI,R.Bartel,28,16,1,0,150
2010,2011010214,ARI,J.Skelton,25,14,1,1,92
2010,2011010214,SF,A.Smith,29,15,0,2,276
2010,2011010215,STL,S.Bradford,36,19,1,0,155
2010,2011010215,SEA,C.Whitehurst,36,22,0,1,192
2011,2011090800,NO,D.Brees,49,32,0,3,419
2011,2011090800,GB,A.Rodgers,35,27,0,3,312
2011,2011091100,PIT,B.Roethlisberger,41,22,3,1,280
2011,2011091100,BAL,J.Flacco,29,17,0,3,224
2011,2011091101,CIN,A.Dalton,15,10,0,1,81
2011,2011091101,CIN,B.Gradkowski,12,5,0,1,92
2011,2011091101,CLE,C.McCoy,40,19,1,2,213
2011,2011091102,IND,K.Collins,31,16,0,1,197
2011,2011091102,HOU,M.Schaub,24,17,2,1,220
2011,2011091103,TEN,M.Hasselbeck,34,21,1,2,263
2011,2011091103,JAC,L.McCown,24,17,0,0,175
2011,2011091104,BUF,R.Fitzpatrick,25,17,0,4,208
2011,2011091104,BUF,B.Smith,1,0,1,0,0
2011,2011091104,KC,M.Cassel,36,22,1,1,119
2011,2011091105,ATL,M.Ryan,47,31,1,0,319
2011,2011091105,CHI,J.Cutler,32,22,1,2,312
2011,2011091106,DET,M.Stafford,33,24,1,3,305
2011,2011091106,TB,J.Freeman,43,28,1,1,257
2011,2011091106,TB,J.Johnson,3,1,0,0,7
2011,2011091107,PHI,M.Vick,32,14,0,2,187
2011,2011091107,STL,S.Bradford,30,17,0,0,188
2011,2011091107,STL,A.Feeley,6,2,0,0,21
2011,2011091108,WAS,R.Grossman,34,21,0,2,305
2011,2011091108,NYG,E.Manning,32,18,1,0,268
2011,2011091109,ARI,K.Kolb,27,18,0,2,309
2011,2011091109,CAR,C.Newton,37,24,1,2,422
2011,2011091110,SF,A.Smith,20,15,0,0,124
2011,2011091110,SEA,T.Jackson,37,21,1,2,197
2011,2011091111,MIN,D.McNabb,15,7,1,1,39
2011,2011091111,SD,P.Rivers,48,33,2,2,335
2011,2011091112,DAL,T.Romo,36,23,1,2,342
2011,2011091112,NYJ,M.Sanchez,44,26,1,2,335
2011,2011091200,NE,T.Brady,48,32,1,4,517
2011,2011091200,MIA,C.Henne,49,30,1,2,416
2011,2011091201,OAK,J.Campbell,22,13,0,1,105
2011,2011091201,DEN,K.Orton,46,24,1,1,304
2011,2011091800,DET,M.Stafford,39,23,1,4,294
2011,2011091800,DET,Sh.Hill,1,1,0,0,28
2011,2011091800,KC,M.Cassel,22,15,3,0,133
2011,2011091800,KC,T.Palko,1,0,0,0,0
2011,2011091801,BUF,R.Fitzpatrick,46,28,1,3,264
2011,2011091801,OAK,J.Campbell,33,23,1,2,323
2011,2011091802,TEN,M.Hasselbeck,42,30,1,1,358
2011,2011091802,BAL,J.Flacco,32,15,2,1,197
2011,2011091803,NYJ,M.Sanchez,24,17,2,2,182
2011,2011091803,JAC,L.McCown,19,6,4,0,59
2011,2011091803,JAC,B.Gabbert,6,5,0,0,52
2011,2011091804,IND,K.Collins,38,19,1,1,191
2011,2011091804,CLE,C.McCoy,32,22,0,1,211
2011,2011091805,ARI,K.Kolb,30,17,1,2,251
2011,2011091805,WAS,R.Grossman,43,25,2,2,291
2011,2011091806,MIN,D.McNabb,30,18,0,0,228
2011,2011091806,TB,J.Freeman,31,22,1,1,243
2011,2011091807,GB,A.Rodgers,30,19,0,2,308
2011,2011091807,CAR,C.Newton,46,28,3,1,432
2011,2011091808,NO,D.Brees,37,26,0,3,270
2011,2011091808,CHI,J.Cutler,45,19,0,1,244
2011,2011091809,PIT,B.Roethlisberger,30,22,0,1,298
2011,2011091809,PIT,E.Sanders,1,1,0,0,15
2011,2011091809,SEA,T.Jackson,29,20,0,0,159
2011,2011091810,DAL,T.Romo,33,20,0,2,345
2011,2011091810,DAL,J.Kitna,10,6,2,1,87
2011,2011091810,SF,A.Smith,24,16,1,2,179
2011,2011091811,NE,T.Brady,40,31,0,3,423
2011,2011091811,SD,P.Rivers,40,29,2,2,378
2011,2011091812,CIN,A.Dalton,41,27,0,2,332
2011,2011091812,DEN,K.Orton,25,15,0,2,195
2011,2011091813,HOU,M.Schaub,29,21,0,2,230
2011,2011091813,MIA,C.Henne,30,12,1,1,170
2011,2011091814,PHI,M.Vick,28,19,1,2,242
2011,2011091814,PHI,M.Kafka,9,7,0,0,72
2011,2011091814,ATL,M.Ryan,28,17,2,4,195
2011,2011091900,STL,S.Bradford,46,22,0,1,331
2011,2011091900,NYG,E.Manning,29,18,1,2,200
2011,2011092500,CAR,C.Newton,34,18,0,1,158
2011,2011092500,JAC,B.Gabbert,21,12,1,1,139
2011,2011092501,NO,D.Brees,44,31,2,3,370
2011,2011092501,HOU,M.Schaub,39,22,1,3,373
2011,2011092502,BUF,R.Fitzpatrick,40,27,2,2,369
2011,2011092502,NE,T.Brady,45,30,4,4,387
2011,2011092503,CLE,C.McCoy,39,19,1,2,210
2011,2011092503,MIA,C.Henne,29,19,1,1,255
2011,2011092504,TEN,M.Hasselbeck,36,27,0,2,311
2011,2011092504,DEN,K.Orton,39,24,2,2,173
2011,2011092505,PHI,M.Vick,23,16,1,0,176
2011,2011092505,PHI,M.Kafka,7,4,2,0,35
2011,2011092505,NYG,E.Manning,23,16,0,4,254
2011,2011092506,MIN,D.McNabb,36,22,0,1,211
2011,2011092506,DET,M.Stafford,46,32,0,2,378
2011,2011092507,CIN,A.Dalton,32,17,2,0,157
2011,2011092507,SF,Alex Smith,30,20,0,0,201
2011,2011092508,OAK,J.Campbell,27,18,0,0,156
2011,2011092508,NYJ,M.Sanchez,43,27,1,2,369
2011,2011092509,KC,M.Cassel,24,17,1,2,176
2011,2011092509,SD,P.Rivers,38,24,2,0,266
2011,2011092510,BAL,J.Flacco,48,27,0,3,389
2011,2011092510,STL,S.Bradford,32,16,1,1,166
2011,2011092511,CHI,J.Cutler,37,21,2,2,302
2011,2011092511,GB,A.Rodgers,38,28,1,3,297
2011,2011092512,ARI,K.Kolb,39,25,2,1,252
2011,2011092512,SEA,T.Jackson,31,18,1,0,171
2011,2011092513,ATL,M.Ryan,47,26,1,1,330
2011,2011092513,TB,J.Freeman,32,22,2,0,180
2011,2011092514,PIT,B.Roethlisberger,37,25,1,1,364
2011,2011092514,IND,K.Collins,29,13,0,0,93
2011,2011092514,IND,C.Painter,11,5,0,0,60
2011,2011092600,WAS,R.Grossman,37,22,1,1,250
2011,2011092600,DAL,T.Romo,36,22,1,0,255
2011,2011100200,BUF,R.Fitzpatrick,34,20,0,0,199
2011,2011100200,CIN,A.Dalton,36,18,2,1,298
2011,2011100201,TEN,M.Hasselbeck,20,10,1,3,220
2011,2011100201,TEN,J.Locker,1,0,0,0,0
2011,2011100201,CLE,C.McCoy,61,40,1,1,350
2011,2011100202,PIT,B.Roethlisberger,30,16,1,0,206
2011,2011100202,HOU,M.Schaub,21,14,0,1,138
2011,2011100203,DAL,T.Romo,47,34,3,3,331
2011,2011100203,DET,M.Stafford,43,21,1,2,240
2011,2011100204,PHI,M.Vick,46,30,1,2,416
2011,2011100204,SF,Alex Smith,33,21,0,2,291
2011,2011100205,CHI,J.Cutler,17,9,1,0,102
2011,2011100205,CAR,C.Newton,46,27,1,1,374
2011,2011100206,WAS,R.Grossman,29,15,2,1,143
2011,2011100206,STL,S.Bradford,43,20,0,1,164
2011,2011100207,NO,D.Brees,44,31,2,1,351
2011,2011100207,JAC,B.Gabbert,42,16,1,1,196
2011,2011100208,MIN,D.McNabb,30,18,1,2,202
2011,2011100208,KC,M.Cassel,29,18,0,1,260
2011,2011100209,ARI,K.Kolb,34,20,1,0,237
2011,2011100209,NYG,E.Manning,40,27,0,2,321
2011,2011100210,ATL,M.Ryan,42,28,0,1,291
2011,2011100210,SEA,T.Jackson,38,25,2,3,319
2011,2011100211,DEN,K.Orton,32,22,3,3,273
2011,2011100211,GB,A.Rodgers,38,29,1,4,408
2011,2011100211,GB,M.Flynn,1,0,1,0,0
2011,2011100212,NE,T.Brady,30,16,0,2,226
2011,2011100212,OAK,J.Campbell,39,25,2,1,344
2011,2011100213,SD,P.Rivers,31,21,0,1,307
2011,2011100213,MIA,M.Moore,26,17,1,0,167
2011,2011100213,MIA,C.Henne,4,3,1,0,27
2011,2011100214,BAL,J.Flacco,31,10,1,0,163
2011,2011100214,NYJ,M.Sanchez,35,11,1,0,119
2011,2011100300,IND,C.Painter,30,13,0,2,281
2011,2011100300,TB,J.Freeman,39,25,0,1,287
2011,2011100900,TEN,M.Hasselbeck,49,29,1,1,262
2011,2011100900,PIT,B.Roethlisberger,34,24,1,5,228
2011,2011100900,PIT,D.Sepulveda,1,1,0,0,33
2011,2011100901,OAK,J.Campbell,35,15,1,2,190
2011,2011100901,HOU,M.Schaub,51,24,2,2,416
2011,2011100902,IND,C.Painter,27,15,0,2,277
2011,2011100902,KC,M.Cassel,29,21,0,4,257
2011,2011100903,CIN,A.Dalton,33,21,1,2,179
2011,2011100903,JAC,B.Gabbert,28,15,0,1,221
2011,2011100904,SEA,T.Jackson,22,15,1,1,166
2011,2011100904,SEA,C.Whitehurst,19,11,0,1,149
2011,2011100904,NYG,E.Manning,39,24,3,3,420
2011,2011100905,ARI,K.Kolb,42,21,2,0,232
2011,2011100905,ARI,R.Bartel,6,2,1,0,22
2011,2011100905,MIN,D.McNabb,21,10,0,0,169
2011,2011100906,NO,D.Brees,45,32,1,2,359
2011,2011100906,CAR,C.Newton,31,16,1,2,224
2011,2011100907,BUF,R.Fitzpatrick,27,21,1,1,193
2011,2011100907,PHI,M.Vick,40,26,4,2,315
2011,2011100908,SF,Alex Smith,19,11,0,3,170
2011,2011100908,SF,C.Kaepernick,3,3,0,0,35
2011,2011100908,TB,J.Freeman,33,17,2,0,187
2011,2011100908,TB,J.Johnson,2,1,0,0,7
2011,2011100909,NE,T.Brady,33,24,1,1,321
2011,2011100909,NYJ,M.Sanchez,26,16,0,2,166
2011,2011100910,DEN,K.Orton,13,6,1,0,34
2011,2011100910,DEN,T.Tebow,10,4,0,1,79
2011,2011100910,SD,P.Rivers,29,18,1,1,250
2011,2011100911,ATL,M.Ryan,32,18,2,1,167
2011,2011100911,GB,A.Rodgers,39,26,0,2,396
2011,2011101000,DET,M.Stafford,26,19,1,2,219
2011,2011101000,CHI,J.Cutler,38,28,0,1,249
2011,2011101600,BUF,R.Fitzpatrick,30,21,2,2,244
2011,2011101600,NYG,E.Manning,32,21,0,0,292
2011,2011101601,IND,C.Painter,34,23,1,1,188
2011,2011101601,CIN,A.Dalton,32,25,0,1,264
2011,2011101602,PIT,B.Roethlisberger,23,12,0,1,200
2011,2011101602,JAC,B.Gabbert,26,12,0,1,109
2011,2011101603,PHI,M.Vick,31,18,1,1,237
2011,2011101603,PHI,V.Young,1,0,1,0,0
2011,2011101603,WAS,R.Grossman,22,9,4,0,143
2011,2011101603,WAS,J.Beck,15,8,0,0,117
2011,2011101604,SF,Alex Smith,32,17,1,1,125
2011,2011101604,DET,M.Stafford,50,28,0,2,293
2011,2011101605,STL,S.Bradford,44,28,1,0,321
2011,2011101605,GB,A.Rodgers,28,17,1,3,310
2011,2011101606,ATL,M.Ryan,22,14,0,1,163
2011,2011101606,CAR,C.Newton,35,21,3,0,237
2011,2011101607,OAK,K.Boller,14,8,0,0,100
2011,2011101607,OAK,J.Campbell,9,6,0,0,52
2011,2011101607,OAK,S.Lechler,1,1,0,1,35
2011,2011101607,CLE,C.McCoy,45,21,0,2,215
2011,2011101608,BAL,J.Flacco,33,20,1,0,305
2011,2011101608,HOU,M.Schaub,37,21,0,1,220
2011,2011101609,NO,D.Brees,45,29,3,1,383
2011,2011101609,TB,J.Freeman,41,23,0,2,303
2011,2011101610,NE,T.Brady,41,27,2,2,289
2011,2011101610,DAL,T.Romo,41,27,1,1,317
2011,2011101611,MIN,D.McNabb,24,19,0,0,177
2011,2011101611,MIN,C.Ponder,17,9,0,0,99
2011,2011101611,MIN,J.Webb,1,0,0,0,0
2011,2011101611,CHI,J.Cutler,31,21,0,2,267
2011,2011101700,NYJ,M.Sanchez,25,14,0,1,201
2011,2011101700,MIA,M.Moore,34,16,2,0,204
2011,2011102300,DEN,T.Tebow,27,13,0,2,161
2011,2011102300,MIA,M.Moore,33,22,0,1,197
2011,2011102301,NYJ,M.Sanchez,33,18,1,3,173
2011,2011102301,SD,P.Rivers,32,16,2,1,179
2011,2011102302,TEN,M.Hasselbeck,30,14,2,1,104
2011,2011102302,TEN,J.Locker,1,1,0,0,12
2011,2011102302,HOU,M.Schaub,23,18,0,2,296
2011,2011102303,DET,M.Stafford,32,15,0,1,183
2011,2011102303,ATL,M.Ryan,34,20,2,1,218
2011,2011102303,ATL,C.Redman,1,0,0,0,0
2011,2011102304,WAS,J.Beck,37,22,1,1,279
2011,2011102304,CAR,C.Newton,23,18,0,1,256
2011,2011102305,CHI,J.Cutler,32,17,2,1,226
2011,2011102305,TB,J.Freeman,51,29,4,2,264
2011,2011102305,TB,M.Spurlock,1,0,0,0,0
2011,2011102306,CLE,C.McCoy,35,20,1,0,178
2011,2011102306,SEA,C.Whitehurst,30,12,1,0,97
2011,2011102307,PIT,B.Roethlisberger,39,26,0,3,361
2011,2011102307,ARI,K.Kolb,34,18,1,2,272
2011,2011102308,OAK,C.Palmer,21,8,3,0,116
2011,2011102308,OAK,K.Boller,14,7,3,0,61
2011,2011102308,KC,M.Cassel,30,15,2,0,161
2011,2011102309,MIN,C.Ponder,32,13,2,2,219
2011,2011102309,GB,A.Rodgers,30,24,0,3,335
2011,2011102310,DAL,T.Romo,24,14,0,2,166
2011,2011102310,STL,A.Feeley,33,20,1,0,196
2011,2011102311,IND,C.Painter,17,9,1,0,67
2011,2011102311,IND,D.Orlovsky,5,3,0,0,35
2011,2011102311,NO,D.Brees,35,31,0,5,325
2011,2011102400,BAL,J.Flacco,38,21,1,1,137
2011,2011102400,JAC,B.Gabbert,20,9,0,0,93
2011,2011103000,NYG,E.Manning,45,31,0,2,349
2011,2011103000,MIA,M.Moore,22,13,1,0,138
2011,2011103001,HOU,M.Schaub,30,16,0,1,225
2011,2011103001,JAC,B.Gabbert,30,10,2,1,97
2011,2011103001,JAC,L.McCown,2,0,0,0,0
2011,2011103002,TEN,M.Hasselbeck,33,23,0,1,224
2011,2011103002,IND,C.Painter,49,26,2,0,250
2011,2011103003,MIN,C.Ponder,28,18,0,1,236
2011,2011103003,CAR,C.Newton,35,22,0,3,290
2011,2011103004,STL,A.Feeley,37,20,0,1,175
2011,2011103004,NO,D.Brees,44,30,2,1,269
2011,2011103005,ARI,K.Kolb,21,10,1,1,153
2011,2011103005,BAL,J.Flacco,51,31,1,0,336
2011,2011103006,DEN,T.Tebow,39,18,1,1,172
2011,2011103006,DET,M.Stafford,30,21,0,3,267
2011,2011103006,DET,Sh.Hill,2,1,0,0,5
2011,2011103007,BUF,R.Fitzpatrick,27,21,1,2,262
2011,2011103007,WAS,J.Beck,33,20,2,0,208
2011,2011103008,PIT,B.Roethlisberger,50,36,1,2,365
2011,2011103008,NE,T.Brady,35,24,0,2,198
2011,2011103009,SF,Alex Smith,24,15,0,1,177
2011,2011103009,CLE,C.McCoy,34,22,1,1,241
2011,2011103010,CIN,A.Dalton,29,18,2,2,168
2011,2011103010,SEA,T.Jackson,40,21,1,0,323
2011,2011103010,SEA,C.Whitehurst,7,4,0,0,52
2011,2011103011,PHI,M.Vick,28,21,0,2,279
2011,2011103011,DAL,T.Romo,35,18,1,1,203
2011,2011103100,KC,M.Cassel,32,19,2,1,261
2011,2011103100,SD,P.Rivers,41,26,2,0,369
2011,2011110600,BUF,R.Fitzpatrick,31,15,2,1,191
2011,2011110600,NYJ,M.Sanchez,28,20,1,1,230
2011,2011110601,CLE,C.McCoy,22,14,1,1,146
2011,2011110601,HOU,M.Schaub,23,14,1,0,119
2011,2011110602,KC,M.Cassel,39,20,0,0,253
2011,2011110602,MIA,M.Moore,23,17,0,3,244
2011,2011110603,DAL,T.Romo,31,19,0,2,279
2011,2011110603,SEA,T.Jackson,30,17,3,0,221
2011,2011110604,WAS,J.Beck,47,30,1,1,254
2011,2011110604,SF,Alex Smith,24,17,0,1,200
2011,2011110605,NO,D.Brees,36,27,1,2,258
2011,2011110605,TB,J.Freeman,37,27,0,1,281
2011,2011110606,IND,C.Painter,27,13,1,0,98
2011,2011110606,IND,D.Orlovsky,6,4,0,0,20
2011,2011110606,ATL,M.Ryan,24,14,1,3,275
2011,2011110607,OAK,C.Palmer,35,19,3,3,332
2011,2011110607,DEN,T.Tebow,21,10,0,2,124
2011,2011110607,DEN,B.Colquitt,1,0,0,0,0
2011,2011110608,TEN,M.Hasselbeck,41,24,0,2,272
2011,2011110608,CIN,A.Dalton,39,22,0,3,217
2011,2011110609,NE,T.Brady,49,28,2,2,342
2011,2011110609,NYG,E.Manning,39,20,1,2,250
2011,2011110610,GB,A.Rodgers,26,21,0,4,247
2011,2011110610,SD,P.Rivers,46,26,3,4,385
2011,2011110611,ARI,J.Skelton,35,20,0,1,222
2011,2011110611,STL,S.Bradford,36,23,1,0,255
2011,2011110612,PIT,B.Roethlisberger,37,20,1,1,330
2011,2011110612,BAL,J.Flacco,47,28,0,1,300
2011,2011110700,PHI,M.Vick,38,21,1,0,213
2011,2011110700,PHI,C.Henry,1,0,0,0,0
2011,2011110700,CHI,J.Cutler,32,18,0,2,208
2011,2011111000,OAK,C.Palmer,20,14,1,2,299
2011,2011111000,OAK,S.Lechler,1,0,0,0,0
2011,2011111000,SD,P.Rivers,47,23,1,2,274
2011,2011111300,BUF,R.Fitzpatrick,31,20,3,1,146
2011,2011111300,DAL,T.Romo,26,23,0,3,270
2011,2011111301,TEN,M.Hasselbeck,27,15,1,1,219
2011,2011111301,CAR,C.Newton,40,23,1,0,212
2011,2011111302,HOU,M.Schaub,15,11,0,2,242
2011,2011111302,TB,J.Freeman,35,15,3,1,170
2011,2011111303,PIT,B.Roethlisberger,33,21,1,1,245
2011,2011111303,CIN,A.Dalton,30,15,2,2,170
2011,2011111304,IND,C.Painter,19,13,2,0,94
2011,2011111304,IND,D.Orlovsky,10,7,0,0,67
2011,2011111304,JAC,B.Gabbert,21,14,1,1,118
2011,2011111305,DEN,T.Tebow,8,2,0,1,69
2011,2011111305,KC,M.Cassel,28,13,0,1,93
2011,2011111305,KC,T.Palko,6,5,0,0,47
2011,2011111306,ARI,J.Skelton,40,21,2,3,315
2011,2011111306,PHI,M.Vick,34,16,2,0,128
2011,2011111307,DET,M.Stafford,63,33,4,1,329
2011,2011111307,CHI,J.Cutler,19,9,0,0,123
2011,2011111307,CHI,M.Forte,1,0,0,0,0
2011,2011111308,NO,D.Brees,43,30,0,2,322
2011,2011111308,ATL,M.Ryan,52,29,1,2,351
2011,2011111309,WAS,R.Grossman,32,21,2,0,215
2011,2011111309,MIA,M.Moore,29,20,1,0,209
2011,2011111310,STL,S.Bradford,26,15,1,1,155
2011,2011111310,CLE,C.McCoy,27,20,0,0,218
2011,2011111311,BAL,J.Flacco,52,29,1,1,255
2011,2011111311,BAL,R.Rice,1,1,0,1,1
2011,2011111311,SEA,T.Jackson,27,17,0,0,217
2011,2011111312,SF,Alex Smith,30,19,1,1,242
2011,2011111312,NYG,E.Manning,40,26,2,2,311
2011,2011111313,NE,T.Brady,39,26,0,3,329
2011,2011111313,NYJ,M.Sanchez,39,20,2,1,306
2011,2011111400,MIN,C.Ponder,34,16,1,0,190
2011,2011111400,GB,A.Rodgers,30,23,0,4,250
2011,2011111400,GB,M.Flynn,2,2,0,0,38
2011,2011111700,NYJ,M.Sanchez,40,24,1,0,252
2011,2011111700,DEN,T.Tebow,20,9,0,0,104
2011,2011111700,DEN,E.Decker,1,0,0,0,0
2011,2011112000,OAK,C.Palmer,23,17,0,1,164
2011,2011112000,MIN,C.Ponder,33,19,3,2,211
2011,2011112001,TEN,M.Hasselbeck,25,13,1,0,124
2011,2011112001,TEN,J.Locker,19,9,0,2,140
2011,2011112001,ATL,M.Ryan,32,22,0,1,316
2011,2011112002,BUF,R.Fitzpatrick,39,20,2,0,209
2011,2011112002,BUF,T.Thigpen,5,1,0,0,6
2011,2011112002,MIA,M.Moore,20,14,0,3,160
2011,2011112003,CLE,C.McCoy,24,17,1,1,199
2011,2011112003,JAC,B.Gabbert,41,22,0,0,210
2011,2011112004,BAL,J.Flacco,27,17,1,2,270
2011,2011112004,CIN,A.Dalton,45,24,3,1,373
2011,2011112004,CIN,B.Scott,1,0,0,0,0
2011,2011112005,WAS,R.Grossman,38,25,1,2,289
2011,2011112005,DAL,T.Romo,37,23,0,3,292
2011,2011112006,DET,M.Stafford,36,28,2,5,335
2011,2011112006,CAR,C.Newton,38,22,4,1,280
2011,2011112007,GB,A.Rodgers,34,23,1,3,299
2011,2011112007,TB,J.Freeman,38,28,2,2,342
2011,2011112008,ARI,J.Skelton,19,6,3,0,99
2011,2011112008,ARI,R.Bartel,16,8,0,1,64
2011,2011112008,SF,Alex Smith,38,20,1,2,267
2011,2011112009,STL,S.Bradford,40,20,1,1,181
2011,2011112009,SEA,T.Jackson,24,14,2,1,148
2011,2011112009,SEA,S.Rice,1,1,0,0,55
2011,2011112010,CHI,J.Cutler,31,18,1,2,286
2011,2011112010,CHI,A.Podlesh,1,0,0,0,0
2011,2011112010,SD,P.Rivers,31,21,2,2,280
2011,2011112011,PHI,V.Young,36,23,3,2,258
2011,2011112011,NYG,E.Manning,35,18,1,1,264
2011,2011112100,NE,T.Brady,27,15,0,2,234
2011,2011112100,KC,T.Palko,38,25,3,0,236
2011,2011112400,DET,M.Stafford,45,32,3,1,276
2011,2011112400,GB,A.Rodgers,33,22,0,2,307
2011,2011112401,DAL,T.Romo,34,22,2,2,226
2011,2011112401,MIA,M.Moore,32,19,0,1,288
2011,2011112402,BAL,J.Flacco,23,15,0,1,161
2011,2011112402,SF,Alex Smith,24,15,1,0,140
2011,2011112700,BUF,R.Fitzpatrick,39,26,0,3,264
2011,2011112700,NYJ,M.Sanchez,35,17,1,4,180
2011,2011112701,CIN,A.Dalton,31,21,0,1,270
2011,2011112701,CLE,C.McCoy,34,16,1,2,151
2011,2011112702,HOU,T.Yates,15,8,0,0,70
2011,2011112702,HOU,M.Leinart,13,10,0,1,57
2011,2011112702,JAC,B.Gabbert,29,13,1,0,136
2011,2011112702,JAC,L.McCown,11,7,0,0,62
2011,2011112703,MIN,C.Ponder,25,17,0,1,186
2011,2011112703,ATL,M.Ryan,34,27,0,3,262
2011,2011112704,ARI,J.Skelton,23,12,2,0,114
2011,2011112704,STL,S.Bradford,31,17,0,1,203
2011,2011112704,STL,B.Lloyd,1,0,0,0,0
2011,2011112705,IND,C.Painter,29,15,2,1,226
2011,2011112705,CAR,C.Newton,27,20,0,0,208
2011,2011112706,TEN,M.Hasselbeck,34,19,2,1,160
2011,2011112706,TB,J.Freeman,33,18,1,1,199
2011,2011112707,WAS,R.Grossman,35,26,2,2,314
2011,2011112707,SEA,T.Jackson,30,14,1,2,144
2011,2011112708,OAK,C.Palmer,37,21,1,0,301
2011,2011112708,CHI,C.Hanie,36,18,3,2,254
2011,2011112709,PHI,V.Young,48,26,1,1,400
2011,2011112709,NE,T.Brady,34,24,0,3,361
2011,2011112710,DEN,T.Tebow,18,9,0,1,143
2011,2011112710,SD,P.Rivers,36,19,0,1,188
2011,2011112711,PIT,B.Roethlisberger,31,21,1,1,193
2011,2011112711,KC,T.Palko,28,18,3,0,167
2011,2011112800,NO,D.Brees,38,24,0,4,363
2011,2011112800,NO,C.Daniel,1,1,0,0,9
2011,2011112800,NYG,E.Manning,47,33,1,2,406
2011,2011120100,PHI,V.Young,29,17,4,1,208
2011,2011120100,SEA,T.Jackson,16,13,0,1,190
2011,2011120400,WAS,R.Grossman,46,19,1,0,221
2011,2011120400,NYJ,M.Sanchez,32,19,0,1,165
2011,2011120401,CHI,C.Hanie,24,11,3,0,133
2011,2011120401,KC,T.Palko,30,17,0,1,157
2011,2011120401,KC,K.Orton,1,0,0,0,0
2011,2011120402,TEN,M.Hasselbeck,25,16,0,0,140
2011,2011120402,BUF,R.Fitzpatrick,46,29,0,1,288
2011,2011120403,OAK,C.Palmer,41,20,1,2,273
2011,2011120403,MIA,M.Moore,25,13,0,1,162
2011,2011120404,BAL,J.Flacco,23,10,0,0,158
2011,2011120404,CLE,C.McCoy,35,17,1,1,192
2011,2011120404,CLE,S.Wallace,1,1,0,0,4
2011,2011120405,PIT,B.Roethlisberger,23,15,0,2,176
2011,2011120405,CIN,A.Dalton,24,11,0,1,135
2011,2011120405,CIN,B.Gradkowski,6,3,1,0,17
2011,2011120406,NO,D.Brees,36,26,0,3,342
2011,2011120406,DET,M.Stafford,44,31,1,1,408
2011,2011120407,TB,J.Johnson,27,16,1,1,229
2011,2011120407,CAR,C.Newton,21,12,0,1,204
2011,2011120407,CAR,L.Naanee,1,1,0,0,27
2011,2011120408,ATL,M.Ryan,47,20,2,1,267
2011,2011120408,HOU,T.Yates,25,12,0,1,188
2011,2011120409,MIN,C.Ponder,47,29,2,3,381
2011,2011120409,MIN,J.Webb,1,1,0,0,8
2011,2011120409,DEN,T.Tebow,15,10,0,2,202
2011,2011120410,GB,A.Rodgers,46,28,1,4,369
2011,2011120410,GB,R.Cobb,1,0,0,0,0
2011,2011120410,NYG,E.Manning,40,23,1,3,347
2011,2011120411,ARI,K.Kolb,25,16,0,1,247
2011,2011120411,DAL,T.Romo,42,28,0,1,299
2011,2011120412,STL,A.Feeley,22,12,1,0,156
2011,2011120412,SF,Alex Smith,23,17,0,2,274
2011,2011120412,SF,C.Kaepernick,2,0,0,0,0
2011,2011120413,NE,T.Brady,38,29,0,2,293
2011,2011120413,IND,D.Orlovsky,37,30,1,2,353
2011,2011120500,SD,P.Rivers,28,22,0,3,294
2011,2011120500,JAC,B.Gabbert,33,19,1,2,195
2011,2011120800,PIT,B.Roethlisberger,21,16,1,2,280
2011,2011120800,PIT,C.Batch,2,0,0,0,0
2011,2011120800,CLE,C.McCoy,35,18,2,0,209
2011,2011120800,CLE,S.Wallace,1,1,0,0,13
2011,2011121100,NE,T.Brady,37,22,1,3,357
2011,2011121100,WAS,R.Grossman,32,19,1,2,252
2011,2011121100,WAS,B.Banks,1,1,0,1,49
2011,2011121101,OAK,C.Palmer,42,24,4,1,245
2011,2011121101,OAK,S.Lechler,1,0,0,0,0
2011,2011121101,GB,A.Rodgers,30,17,1,2,281
2011,2011121101,GB,M.Flynn,2,0,0,0,0
2011,2011121102,NYJ,M.Sanchez,21,13,0,2,181
2011,2011121102,KC,T.Palko,32,16,1,1,195
2011,2011121103,CIN,A.Dalton,28,16,0,1,189
2011,2011121103,HOU,T.Yates,44,26,1,2,300
